"date","geography","geography code","Rural Urban","Country of Birth: All categories: Country of birth; measures: Value","Country of Birth: Europe: Total; measures: Value","Country of Birth: Europe: United Kingdom: Total; measures: Value","Country of Birth: Europe: United Kingdom: England; measures: Value","Country of Birth: Europe: United Kingdom: Northern Ireland; measures: Value","Country of Birth: Europe: United Kingdom: Scotland; measures: Value","Country of Birth: Europe: United Kingdom: Wales; measures: Value","Country of Birth: Europe: Great Britain not otherwise specified; measures: Value","Country of Birth: Europe: United Kingdom not otherwise specified; measures: Value","Country of Birth: Europe: Guernsey; measures: Value","Country of Birth: Europe: Jersey; measures: Value","Country of Birth: Europe: Channel Islands not otherwise specified; measures: Value","Country of Birth: Europe: Isle of Man; measures: Value","Country of Birth: Europe: Ireland; measures: Value","Country of Birth: Europe: Other Europe: Total; measures: Value","Country of Birth: Europe: Other Europe: EU Countries: Total; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Total; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: France; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Germany; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Italy; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Portugal; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Spain (including Canary Islands); measures: Value","Country of Birth: Europe: Other Europe: EU countries: Member countries in March 2001: Other member countries in March 2001; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Total; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Lithuania; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Poland; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Romania; measures: Value","Country of Birth: Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Other EU accession countries; measures: Value","Country of Birth: Europe: Other Europe: Rest of Europe: Total; measures: Value","Country of Birth: Europe: Other Europe: Rest of Europe: Turkey; measures: Value","Country of Birth: Europe: Other Europe: Rest of Europe: Other Europe; measures: Value","Country of Birth: Africa: Total; measures: Value","Country of Birth: Africa: North Africa; measures: Value","Country of Birth: Africa: Central and Western Africa: Total; measures: Value","Country of Birth: Africa: Central and Western Africa: Ghana; measures: Value","Country of Birth: Africa: Central and Western Africa: Nigeria; measures: Value","Country of Birth: Africa: Central and Western Africa: Other Central and Western Africa; measures: Value","Country of Birth: Africa: South and Eastern Africa: Total; measures: Value","Country of Birth: Africa: South and Eastern Africa: Kenya; measures: Value","Country of Birth: Africa: South and Eastern Africa: Somalia; measures: Value","Country of Birth: Africa: South and Eastern Africa: South Africa; measures: Value","Country of Birth: Africa: South and Eastern Africa: Zimbabwe; measures: Value","Country of Birth: Africa: South and Eastern Africa: Other South and Eastern Africa; measures: Value","Country of Birth: Africa: Africa not otherwise specified; measures: Value","Country of Birth: Middle East and Asia: Total; measures: Value","Country of Birth: Middle East and Asia: Middle East: Total; measures: Value","Country of Birth: Middle East and Asia: Middle East: Iran; measures: Value","Country of Birth: Middle East and Asia: Middle East: Other Middle East; measures: Value","Country of Birth: Middle East and Asia: Eastern Asia: Total; measures: Value","Country of Birth: Middle East and Asia: Eastern Asia: China; measures: Value","Country of Birth: Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China); measures: Value","Country of Birth: Middle East and Asia: Eastern Asia: Other Eastern Asia; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: Total; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: Bangladesh; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: India; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: Pakistan; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: Sri Lanka; measures: Value","Country of Birth: Middle East and Asia: Southern Asia: Other Southern Asia; measures: Value","Country of Birth: Middle East and Asia: South-East Asia: Total; measures: Value","Country of Birth: Middle East and Asia: South-East Asia: Philippines; measures: Value","Country of Birth: Middle East and Asia: South-East Asia: Other South-East Asia; measures: Value","Country of Birth: Middle East and Asia: Central Asia; measures: Value","Country of Birth: The Americas and the Caribbean: Total; measures: Value","Country of Birth: The Americas and the Caribbean: North America: Total; measures: Value","Country of Birth: The Americas and the Caribbean: North America: United States; measures: Value","Country of Birth: The Americas and the Caribbean: North America: Other North America; measures: Value","Country of Birth: The Americas and the Caribbean: Central America; measures: Value","Country of Birth: The Americas and the Caribbean: South America; measures: Value","Country of Birth: The Americas and the Caribbean: The Caribbean: Total; measures: Value","Country of Birth: The Americas and the Caribbean: The Caribbean: Jamaica; measures: Value","Country of Birth: The Americas and the Caribbean: The Caribbean: Other Caribbean; measures: Value","Country of Birth: Antarctica and Oceania: Total; measures: Value","Country of Birth: Antarctica and Oceania: Antarctica; measures: Value","Country of Birth: Antarctica and Oceania: Australasia: Total; measures: Value","Country of Birth: Antarctica and Oceania: Australasia: Australia; measures: Value","Country of Birth: Antarctica and Oceania: Australasia: Other Australasia; measures: Value","Country of Birth: Antarctica and Oceania: Other Oceania; measures: Value","Country of Birth: Other; measures: Value"
"2011","E00056652","E00056652","Total",309,306,300,299,1,0,0,0,0,0,0,0,0,1,5,5,4,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"2011","E00056655","E00056655","Total",284,281,276,271,0,4,1,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056657","E00056657","Total",341,340,332,329,0,3,0,0,0,0,0,0,0,2,6,6,2,0,1,0,0,0,1,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056659","E00056659","Total",304,299,297,294,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"2011","E00056660","E00056660","Total",239,234,232,226,1,3,2,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056662","E00056662","Total",349,348,346,341,0,5,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056693","E00056693","Total",328,324,319,315,1,3,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"2011","E00056694","E00056694","Total",345,339,332,327,0,4,1,0,0,0,0,0,0,0,7,7,3,0,3,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,1,0,3,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056697","E00056697","Total",324,318,313,307,0,6,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,3,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056649","E00056649","Total",347,340,332,326,0,5,1,0,0,0,0,0,0,1,7,7,0,0,0,0,0,0,0,7,0,6,0,1,0,0,0,7,0,0,0,0,0,7,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056656","E00056656","Total",355,351,346,337,0,7,2,0,0,0,0,0,0,1,4,3,3,0,2,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2011","E00056661","E00056661","Total",190,185,183,180,0,3,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056663","E00056663","Total",469,465,448,436,4,6,2,0,0,0,0,0,0,1,16,16,1,1,0,0,0,0,0,15,0,11,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"2011","E00056695","E00056695","Total",261,259,255,248,2,5,0,0,0,0,0,0,0,1,3,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056647","E00056647","Total",324,319,316,313,0,2,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0
"2011","E00056685","E00056685","Total",281,278,277,270,0,1,6,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056688","E00056688","Total",325,316,312,304,3,3,2,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,2,0,0,0,0,0,7,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056689","E00056689","Total",366,358,356,356,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056698","E00056698","Total",270,264,262,262,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,5,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2011","E00056648","E00056648","Total",265,264,263,260,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056650","E00056650","Total",291,286,278,274,0,2,2,0,0,0,0,0,0,2,6,6,2,0,2,0,0,0,0,4,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,1,1,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056686","E00056686","Total",383,361,353,350,1,2,0,0,0,0,0,0,0,1,7,7,4,0,1,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056690","E00056690","Total",269,262,260,254,0,4,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0
"2011","E00056692","E00056692","Total",267,248,247,239,0,4,4,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"2011","E00056658","E00056658","Total",283,279,278,272,1,4,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056664","E00056664","Total",361,349,347,346,0,1,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"2011","E00056665","E00056665","Total",243,233,228,227,0,1,0,0,0,0,0,0,0,2,3,3,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,3,1,0,0,0,2,0,6,0,0,0,0,0,0,0,5,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"2011","E00056691","E00056691","Total",365,357,346,343,0,3,0,0,0,0,0,0,0,1,10,9,1,0,1,0,0,0,0,8,0,6,0,2,1,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056696","E00056696","Total",234,228,218,214,0,2,2,0,0,0,0,0,0,2,8,8,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056666","E00056666","Total",360,355,337,332,2,1,1,1,0,1,0,0,0,0,17,17,4,0,1,3,0,0,0,13,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056667","E00056667","Total",224,218,216,210,1,5,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,4,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056668","E00056668","Total",240,236,233,231,1,1,0,0,0,0,0,0,0,0,3,3,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,3,0,1,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056669","E00056669","Total",283,280,265,261,1,3,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,15,0,14,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"2011","E00056670","E00056670","Total",245,231,228,225,1,1,0,1,0,0,0,0,0,0,3,3,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,12,0,0,0,0,0,0,0,12,0,0,10,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2011","E00056699","E00056699","Total",295,293,287,281,0,4,2,0,0,1,0,0,0,3,2,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00055510","E00055510","Total",389,285,272,267,1,2,1,0,1,0,0,0,0,0,13,13,4,0,0,0,0,0,4,9,0,8,0,1,0,0,0,5,0,0,0,0,0,5,0,0,2,1,2,0,99,1,0,1,0,0,0,0,98,2,69,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00055511","E00055511","Total",411,273,271,269,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,13,0,0,0,0,0,13,0,0,5,0,8,0,124,0,0,0,0,0,0,0,123,6,96,21,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"2011","E00055535","E00055535","Total",278,243,231,227,1,3,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,12,0,10,2,0,0,0,0,7,0,0,0,0,0,7,2,0,2,0,3,0,26,7,1,6,0,0,0,0,19,0,12,7,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"2011","E00055540","E00055540","Total",529,357,351,351,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,2,0,0,0,0,3,0,0,1,1,1,1,165,1,0,1,1,0,0,1,163,1,108,51,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00055574","E00055574","Total",345,302,278,275,0,2,1,0,0,2,0,0,0,0,22,16,1,0,1,0,0,0,0,15,0,13,0,2,6,1,5,2,0,0,0,0,0,2,0,0,2,0,0,0,41,2,0,2,0,0,0,0,37,0,17,16,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00055575","E00055575","Total",251,238,226,222,1,3,0,0,0,0,0,0,0,0,12,8,2,0,2,0,0,0,0,6,0,5,1,0,4,2,2,5,0,0,0,0,0,5,1,0,0,4,0,0,7,0,0,0,0,0,0,0,7,1,3,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00055577","E00055577","Total",195,187,181,178,1,2,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,4,0,3,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0
"2011","E00055582","E00055582","Total",333,292,275,273,0,2,0,0,0,0,0,0,0,4,13,11,1,0,1,0,0,0,0,10,3,3,2,2,2,1,1,6,0,0,0,0,0,6,0,0,2,0,4,0,35,1,0,1,0,0,0,0,34,0,15,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00055584","E00055584","Total",322,272,264,256,3,4,1,0,0,0,0,0,0,1,7,5,2,0,2,0,0,0,0,3,0,2,1,0,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,47,0,22,21,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00055578","E00055578","Total",344,331,328,323,1,1,3,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,10,0,2,8,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00055579","E00055579","Total",460,419,411,410,0,1,0,0,0,0,0,0,1,0,7,6,4,0,4,0,0,0,0,2,0,2,0,0,1,0,1,4,1,0,0,0,0,2,0,0,1,0,1,1,36,0,0,0,0,0,0,0,35,0,18,17,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"2011","E00055586","E00055586","Total",338,292,283,278,1,4,0,0,0,0,0,0,0,1,8,8,1,0,1,0,0,0,0,7,0,6,0,1,0,0,0,5,0,0,0,0,0,5,0,0,1,4,0,0,38,0,0,0,0,0,0,0,37,0,30,7,0,0,1,0,1,0,3,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"2011","E00055590","E00055590","Total",424,318,312,312,0,0,0,0,0,0,0,0,0,1,5,5,1,1,0,0,0,0,0,4,0,4,0,0,0,0,0,9,0,0,0,0,0,9,0,0,1,1,7,0,97,0,0,0,0,0,0,0,97,0,45,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00055589","E00055589","Total",385,305,297,297,0,0,0,0,0,0,0,0,0,1,7,6,1,0,0,1,0,0,0,5,0,5,0,0,1,0,1,9,0,0,0,0,0,9,0,0,1,1,7,0,69,2,0,2,2,0,2,0,63,0,45,18,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"2011","E00055593","E00055593","Total",444,312,307,306,1,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,4,0,0,0,4,1,0,1,10,0,0,0,0,0,10,1,0,1,0,8,0,119,0,0,0,0,0,0,0,119,0,53,66,0,0,0,0,0,0,3,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0
"2011","E00055594","E00055594","Total",455,297,297,295,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,18,1,0,2,5,10,1,138,0,0,0,0,0,0,0,134,0,77,57,0,0,4,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2011","E00055599","E00055599","Total",345,258,256,255,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,6,1,0,2,0,3,0,81,0,0,0,0,0,0,0,81,0,32,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056213","E00056213","Total",451,363,354,350,0,4,0,0,0,0,0,0,0,2,7,7,3,0,0,1,0,0,2,4,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,87,4,0,4,1,0,0,1,82,0,2,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056245","E00056245","Total",415,298,297,294,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,1,0,1,0,0,0,0,114,0,0,114,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056248","E00056248","Total",442,352,347,343,1,3,0,0,0,0,0,0,0,2,3,3,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,88,0,2,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056253","E00056253","Total",337,305,303,299,1,1,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,3,0,3,0,27,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"2011","E00056249","E00056249","Total",296,289,288,283,1,3,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,2,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056252","E00056252","Total",319,311,306,303,1,2,0,0,0,0,0,0,0,2,3,3,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,1,1,0,1,0,3,0,0,3,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056254","E00056254","Total",361,335,330,323,2,4,1,0,0,0,0,0,0,2,3,3,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,24,0,0,0,0,0,0,0,24,0,0,24,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056259","E00056259","Total",335,328,327,321,1,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,2,1,0,1,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"2011","E00056210","E00056210","Total",356,332,327,323,0,3,1,0,0,0,0,0,0,1,4,4,1,0,1,0,0,0,0,3,0,2,0,1,0,0,0,8,0,0,0,0,0,8,0,0,4,4,0,0,16,0,0,0,0,0,0,0,16,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056229","E00056229","Total",290,282,279,274,1,3,0,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056231","E00056231","Total",298,281,278,276,0,2,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,13,0,6,7,0,0,3,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2011","E00056232","E00056232","Total",276,264,262,258,1,3,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,10,2,2,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2011","E00056236","E00056236","Total",150,145,142,141,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
